Comment,Description,Designator,Footprint,LibRef,Quantity

"2.2 uf","CAP, 2.2UF, 16V, MLCC, 0603; SVHC: No SVHC (15-Jan-2019) RoHS Compliant: Yes","C1, C2","CAPC1608X90X35NL15T15","CMP-df5116efd2210096-8","2"
"CL10B103KB8NNNC","CAP, 0.01UF, 50V, MLCC, 0603; Pojemnosc: 0.01µF; Substancje SVHC: No SVHC (15-Jan-2019)","C3, C9","CAPC1608X90X35LL15T15","CMP-eb8122b0188a3446-2","2"
"1 uf","CL10 Series 1 uF 16 V ±10 % Tolerance X5R SMT Multilayer Ceramic Capacitor","C4, C7, C10, C20","CAPC1608X90X35LL15T15","CMP-ee6c264851aa31ab-1","4"
"10 uf","Ceramic capacitor SMD-0603 10uF /6.3V X5R# M +-20%, Samsung, RoHS","C5","PCB-2sbl9jnrnicgpdohsx1t-1","CMP-093fc04ae399d6f8-2","1"
"100 nf","Ceramic capacitor SMD-0603 100nF /50V X7R# K +-10%, Samsung, RoHS","C6, C8, C11, C13, C14, C15, C16, C17, C18, C19, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30","CAPC1608X87X35LL15T15","CMP-1af8d38ac64bc53f-10","20"
"4.7 uf","CAP, 4.7UF, 16V, MLCC, 0603; SVHC: No SVHC (15-Jan-2019) RoHS Compliant: Yes","C12","PCB-0wz5cygkzjk26dn1bz6x-1","CMP-b2777a530dcc6db0-7","1"
"100nF","Cap Ceramic 0.1uF 6.3V X5R 20% SMD 01005 85°C Paper T/R","C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50","PCB-r8arvcku2w0uucqqg591-1","CMP-73e8bb9e8597ac2f-1","20"
"100nF","Cap Ceramic 0.1uF 6.3V X5R 20% SMD 01005 85°C Paper T/R","C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70","PCB-r8arvcku2w0uucqqg591-1","CMP-73e8bb9e8597ac2f-1","20"
"100nF","Cap Ceramic 0.1uF 6.3V X5R 20% SMD 01005 85°C Paper T/R","C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90","PCB-r8arvcku2w0uucqqg591-1","CMP-73e8bb9e8597ac2f-1","20"
